0.0333653 -0.998919     -9.36  0.088195 -0.499304  -7.96133	0.0323674 -0.998983    -9.362  0.088176 -0.499477  -7.96329	0.004
0.0323674 -0.998983    -9.362  0.088176 -0.499477  -7.96329	0.0313693 -0.999046    -9.364 0.0881566  -0.49965  -7.96525	0.004
0.0313693 -0.999046    -9.364 0.0881566  -0.49965  -7.96525	0.0303712 -0.999107    -9.366  0.088137 -0.499823  -7.96721	0.004
0.0303712 -0.999107    -9.366  0.088137 -0.499823  -7.96721	0.0293729 -0.999166    -9.368  0.088117 -0.499996  -7.96917	0.004
0.0293729 -0.999166    -9.368  0.088117 -0.499996  -7.96917	0.0283745 -0.999222     -9.37 0.0880966 -0.500169  -7.97113	0.004
0.0283745 -0.999222     -9.37 0.0880966 -0.500169  -7.97113	 0.027376 -0.999277    -9.372 0.0880759 -0.500342  -7.97309	0.004
 0.027376 -0.999277    -9.372 0.0880759 -0.500342  -7.97309	0.0263774  -0.99933    -9.374 0.0880549 -0.500515  -7.97505	0.004
0.0263774  -0.99933    -9.374 0.0880549 -0.500515  -7.97505	0.0253787 -0.999381    -9.376 0.0880336 -0.500687  -7.97701	0.004
0.0253787 -0.999381    -9.376 0.0880336 -0.500687  -7.97701	0.0243799 -0.999429    -9.378 0.0880119  -0.50086  -7.97896	0.004
0.0243799 -0.999429    -9.378 0.0880119  -0.50086  -7.97896	 0.023381 -0.999476     -9.38 0.0879899 -0.501032  -7.98092	0.004
 0.023381 -0.999476     -9.38 0.0879899 -0.501032  -7.98092	 0.022382 -0.999521    -9.382 0.0879676 -0.501205  -7.98288	0.004
 0.022382 -0.999521    -9.382 0.0879676 -0.501205  -7.98288	0.0213829 -0.999564    -9.384 0.0879449 -0.501377  -7.98484	0.004
0.0213829 -0.999564    -9.384 0.0879449 -0.501377  -7.98484	0.0203837 -0.999604    -9.386 0.0879219 -0.501549   -7.9868	0.004
0.0203837 -0.999604    -9.386 0.0879219 -0.501549   -7.9868	0.0193845 -0.999643    -9.388 0.0878985 -0.501721  -7.98876	0.004
0.0193845 -0.999643    -9.388 0.0878985 -0.501721  -7.98876	0.0183852  -0.99968     -9.39 0.0878749 -0.501893  -7.99072	0.004
0.0183852  -0.99968     -9.39 0.0878749 -0.501893  -7.99072	0.0173858 -0.999715    -9.392 0.0878509 -0.502065  -7.99268	0.004
0.0173858 -0.999715    -9.392 0.0878509 -0.502065  -7.99268	0.0163863 -0.999747    -9.394 0.0878265 -0.502237  -7.99464	0.004
0.0163863 -0.999747    -9.394 0.0878265 -0.502237  -7.99464	0.0153868 -0.999778    -9.396 0.0878019 -0.502409   -7.9966	0.004
0.0153868 -0.999778    -9.396 0.0878019 -0.502409   -7.9966	0.0143872 -0.999807    -9.398 0.0877769  -0.50258  -7.99856	0.004
0.0143872 -0.999807    -9.398 0.0877769  -0.50258  -7.99856	0.0133876 -0.999834      -9.4 0.0877515 -0.502752  -8.00052	0.004
0.0133876 -0.999834      -9.4 0.0877515 -0.502752  -8.00052	0.0123879 -0.999859    -9.402 0.0877259 -0.502924  -8.00248	0.004
0.0123879 -0.999859    -9.402 0.0877259 -0.502924  -8.00248	0.0113881 -0.999881    -9.404 0.0876999 -0.503095  -8.00444	0.004
0.0113881 -0.999881    -9.404 0.0876999 -0.503095  -8.00444	0.0103883 -0.999902    -9.406 0.0876736 -0.503266   -8.0064	0.004
0.0103883 -0.999902    -9.406 0.0876736 -0.503266   -8.0064	0.00938851 -0.999921    -9.408 0.0876469 -0.503438  -8.00836	0.004
0.00938851 -0.999921    -9.408 0.0876469 -0.503438  -8.00836	0.00838865 -0.999938     -9.41 0.0876199 -0.503609  -8.01032	0.004
0.00838865 -0.999938     -9.41 0.0876199 -0.503609  -8.01032	0.00738876 -0.999952    -9.412 0.0875926  -0.50378  -8.01228	0.004
0.00738876 -0.999952    -9.412 0.0875926  -0.50378  -8.01228	0.00638885 -0.999965    -9.414  0.087565 -0.503951  -8.01424	0.004
0.00638885 -0.999965    -9.414  0.087565 -0.503951  -8.01424	0.0053889 -0.999976    -9.416  0.087537 -0.504122   -8.0162	0.004
0.0053889 -0.999976    -9.416  0.087537 -0.504122   -8.0162	0.00438894 -0.999985    -9.418 0.0875087 -0.504292  -8.01816	0.004
0.00438894 -0.999985    -9.418 0.0875087 -0.504292  -8.01816	0.00338896 -0.999992     -9.42 0.0874801 -0.504463  -8.02012	0.004
0.00338896 -0.999992     -9.42 0.0874801 -0.504463  -8.02012	0.00238898 -0.999996    -9.422 0.0874512 -0.504634  -8.02208	0.004
0.00238898 -0.999996    -9.422 0.0874512 -0.504634  -8.02208	0.00138898 -0.999999    -9.424 0.0874219 -0.504804  -8.02404	0.004
0.00138898 -0.999999    -9.424 0.0874219 -0.504804  -8.02404	0.00038898        -1    -9.426 0.0873923 -0.504974    -8.026	0.004
0.00038898        -1    -9.426 0.0873923 -0.504974    -8.026	-0.000611019 -0.999999    -9.428 0.0873624 -0.505145  -8.02796	0.004
-0.000611019 -0.999999    -9.428 0.0873624 -0.505145  -8.02796	-0.00161101 -0.999995     -9.43 0.0873321 -0.505315  -8.02992	0.004
-0.00161101 -0.999995     -9.43 0.0873321 -0.505315  -8.02992	-0.002611  -0.99999    -9.432 0.0873015 -0.505485  -8.03188	0.004
-0.002611  -0.99999    -9.432 0.0873015 -0.505485  -8.03188	-0.00361097 -0.999983    -9.434 0.0872706 -0.505655  -8.03384	0.004
-0.00361097 -0.999983    -9.434 0.0872706 -0.505655  -8.03384	-0.00461093 -0.999974    -9.436 0.0872394 -0.505825   -8.0358	0.004
-0.00461093 -0.999974    -9.436 0.0872394 -0.505825   -8.0358	-0.00561087 -0.999963    -9.438 0.0872078 -0.505995  -8.03776	0.004
-0.00561087 -0.999963    -9.438 0.0872078 -0.505995  -8.03776	-0.00661078 -0.999949     -9.44 0.0871759 -0.506164  -8.03972	0.004
-0.00661078 -0.999949     -9.44 0.0871759 -0.506164  -8.03972	-0.00761067 -0.999934    -9.442 0.0871437 -0.506334  -8.04168	0.004
-0.00761067 -0.999934    -9.442 0.0871437 -0.506334  -8.04168	-0.00861052 -0.999917    -9.444 0.0871112 -0.506504  -8.04364	0.004
-0.00861052 -0.999917    -9.444 0.0871112 -0.506504  -8.04364	-0.00961033 -0.999898    -9.446 0.0870783 -0.506673   -8.0456	0.004
-0.00961033 -0.999898    -9.446 0.0870783 -0.506673   -8.0456	-0.0106101 -0.999876    -9.448 0.0870451 -0.506842  -8.04756	0.004
-0.0106101 -0.999876    -9.448 0.0870451 -0.506842  -8.04756	-0.0116098 -0.999853     -9.45 0.0870116 -0.507011  -8.04952	0.004
-0.0116098 -0.999853     -9.45 0.0870116 -0.507011  -8.04952	-0.0126095 -0.999828    -9.452 0.0869778 -0.507181  -8.05148	0.004
-0.0126095 -0.999828    -9.452 0.0869778 -0.507181  -8.05148	-0.0136091 -0.999801    -9.454 0.0869436 -0.507349  -8.05344	0.004
-0.0136091 -0.999801    -9.454 0.0869436 -0.507349  -8.05344	-0.0146087 -0.999772    -9.456 0.0869092 -0.507518   -8.0554	0.004
-0.0146087 -0.999772    -9.456 0.0869092 -0.507518   -8.0554	-0.0156082  -0.99974    -9.458 0.0868744 -0.507687  -8.05736	0.004
-0.0156082  -0.99974    -9.458 0.0868744 -0.507687  -8.05736	-0.0166077 -0.999707     -9.46 0.0868392 -0.507856  -8.05932	0.004
-0.0166077 -0.999707     -9.46 0.0868392 -0.507856  -8.05932	-0.0176071 -0.999672    -9.462 0.0868038 -0.508024  -8.06128	0.004
-0.0176071 -0.999672    -9.462 0.0868038 -0.508024  -8.06128	-0.0186064 -0.999635    -9.464  0.086768 -0.508193  -8.06324	0.004
-0.0186064 -0.999635    -9.464  0.086768 -0.508193  -8.06324	-0.0196056 -0.999596    -9.466 0.0867319 -0.508361   -8.0652	0.004
-0.0196056 -0.999596    -9.466 0.0867319 -0.508361   -8.0652	-0.0206048 -0.999554    -9.468 0.0866955 -0.508529  -8.06716	0.004
-0.0206048 -0.999554    -9.468 0.0866955 -0.508529  -8.06716	-0.0216038 -0.999511     -9.47 0.0866588 -0.508697  -8.06912	0.004
-0.0216038 -0.999511     -9.47 0.0866588 -0.508697  -8.06912	-0.0226028 -0.999466    -9.472 0.0866217 -0.508865  -8.07108	0.004
-0.0226028 -0.999466    -9.472 0.0866217 -0.508865  -8.07108	-0.0236017 -0.999419    -9.474 0.0865843 -0.509033  -8.07304	0.004
-0.0236017 -0.999419    -9.474 0.0865843 -0.509033  -8.07304	-0.0246005 -0.999369    -9.476 0.0865466 -0.509201    -8.075	0.004
-0.0246005 -0.999369    -9.476 0.0865466 -0.509201    -8.075	-0.0255992 -0.999318    -9.478 0.0865086 -0.509369  -8.07696	0.004
-0.0255992 -0.999318    -9.478 0.0865086 -0.509369  -8.07696	-0.0265977 -0.999265     -9.48 0.0864703 -0.509536  -8.07892	0.004
-0.0265977 -0.999265     -9.48 0.0864703 -0.509536  -8.07892	-0.0275962  -0.99921    -9.482 0.0864316 -0.509704  -8.08088	0.004
-0.0275962  -0.99921    -9.482 0.0864316 -0.509704  -8.08088	-0.0285946 -0.999153    -9.484 0.0863926 -0.509871  -8.08284	0.004
-0.0285946 -0.999153    -9.484 0.0863926 -0.509871  -8.08284	-0.0295928 -0.999094    -9.486 0.0863533 -0.510038  -8.08481	0.004
-0.0295928 -0.999094    -9.486 0.0863533 -0.510038  -8.08481	-0.030591 -0.999032    -9.488 0.0863137 -0.510205  -8.08677	0.004
-0.030591 -0.999032    -9.488 0.0863137 -0.510205  -8.08677	-0.031589 -0.998969     -9.49 0.0862738 -0.510372  -8.08873	0.004
-0.031589 -0.998969     -9.49 0.0862738 -0.510372  -8.08873	-0.0325868 -0.998904    -9.492 0.0862335 -0.510539  -8.09069	0.004
-0.0325868 -0.998904    -9.492 0.0862335 -0.510539  -8.09069	-0.0335846 -0.998837    -9.494  0.086193 -0.510706  -8.09265	0.004
-0.0335846 -0.998837    -9.494  0.086193 -0.510706  -8.09265	-0.0345822 -0.998768    -9.496 0.0861521 -0.510873  -8.09461	0.004
-0.0345822 -0.998768    -9.496 0.0861521 -0.510873  -8.09461	-0.0355796 -0.998696    -9.498 0.0861109 -0.511039  -8.09657	0.004
-0.0355796 -0.998696    -9.498 0.0861109 -0.511039  -8.09657	-0.036577 -0.998623      -9.5 0.0860694 -0.511205  -8.09853	0.004
-0.036577 -0.998623      -9.5 0.0860694 -0.511205  -8.09853	-0.0375741 -0.998548    -9.502 0.0860275 -0.511372  -8.10049	0.004
-0.0375741 -0.998548    -9.502 0.0860275 -0.511372  -8.10049	-0.0385712 -0.998471    -9.504 0.0859854 -0.511538  -8.10245	0.004
-0.0385712 -0.998471    -9.504 0.0859854 -0.511538  -8.10245	-0.039568 -0.998392    -9.506 0.0859429 -0.511704  -8.10441	0.004
-0.039568 -0.998392    -9.506 0.0859429 -0.511704  -8.10441	-0.0405647 -0.998311    -9.508 0.0859001  -0.51187  -8.10637	0.004
-0.0405647 -0.998311    -9.508 0.0859001  -0.51187  -8.10637	-0.0415613 -0.998228     -9.51  0.085857 -0.512036  -8.10833	0.004
-0.0415613 -0.998228     -9.51  0.085857 -0.512036  -8.10833	-0.0425576 -0.998143    -9.512 0.0858136 -0.512201  -8.11029	0.004
-0.0425576 -0.998143    -9.512 0.0858136 -0.512201  -8.11029	-0.0435538 -0.998055    -9.514 0.0857699 -0.512367  -8.11225	0.004
-0.0435538 -0.998055    -9.514 0.0857699 -0.512367  -8.11225	-0.0445499 -0.997966    -9.516 0.0857258 -0.512532  -8.11421	0.004
-0.0445499 -0.997966    -9.516 0.0857258 -0.512532  -8.11421	-0.0455457 -0.997875    -9.518 0.0856815 -0.512698  -8.11617	0.004
-0.0455457 -0.997875    -9.518 0.0856815 -0.512698  -8.11617	-0.0465414 -0.997782     -9.52 0.0856368 -0.512863  -8.11813	0.004
-0.0465414 -0.997782     -9.52 0.0856368 -0.512863  -8.11813	-0.0475368 -0.997687    -9.522 0.0855918 -0.513028  -8.12009	0.004
-0.0475368 -0.997687    -9.522 0.0855918 -0.513028  -8.12009	-0.0485321  -0.99759    -9.524 0.0855465 -0.513193  -8.12205	0.004
-0.0485321  -0.99759    -9.524 0.0855465 -0.513193  -8.12205	-0.0495272 -0.997491    -9.526 0.0855009 -0.513357  -8.12402	0.004
-0.0495272 -0.997491    -9.526 0.0855009 -0.513357  -8.12402	-0.0505221  -0.99739    -9.528  0.085455 -0.513522  -8.12598	0.004
-0.0505221  -0.99739    -9.528  0.085455 -0.513522  -8.12598	-0.0515167 -0.997287     -9.53 0.0854087 -0.513687  -8.12794	0.004
-0.0515167 -0.997287     -9.53 0.0854087 -0.513687  -8.12794	-0.0525112 -0.997182    -9.532 0.0853622 -0.513851   -8.1299	0.004
-0.0525112 -0.997182    -9.532 0.0853622 -0.513851   -8.1299	-0.0535055 -0.997075    -9.534 0.0853153 -0.514015  -8.13186	0.004
-0.0535055 -0.997075    -9.534 0.0853153 -0.514015  -8.13186	-0.0544995 -0.996966    -9.536 0.0852681  -0.51418  -8.13382	0.004
-0.0544995 -0.996966    -9.536 0.0852681  -0.51418  -8.13382	-0.0554933 -0.996855    -9.538 0.0852206 -0.514344  -8.13578	0.004
-0.0554933 -0.996855    -9.538 0.0852206 -0.514344  -8.13578	-0.0564869 -0.996742     -9.54 0.0851729 -0.514507  -8.13774	0.004
-0.0564869 -0.996742     -9.54 0.0851729 -0.514507  -8.13774	-0.0574803 -0.996627    -9.542 0.0851247 -0.514671   -8.1397	0.004
-0.0574803 -0.996627    -9.542 0.0851247 -0.514671   -8.1397	-0.0584734  -0.99651    -9.544 0.0850763 -0.514835  -8.14166	0.004
-0.0584734  -0.99651    -9.544 0.0850763 -0.514835  -8.14166	-0.0594663 -0.996391    -9.546 0.0850276 -0.514998  -8.14362	0.004
-0.0594663 -0.996391    -9.546 0.0850276 -0.514998  -8.14362	-0.060459  -0.99627    -9.548 0.0849786 -0.515162  -8.14558	0.004
-0.060459  -0.99627    -9.548 0.0849786 -0.515162  -8.14558	-0.0614514 -0.996147     -9.55 0.0849292 -0.515325  -8.14754	0.004
-0.0614514 -0.996147     -9.55 0.0849292 -0.515325  -8.14754	-0.0624436 -0.996022    -9.552 0.0848796 -0.515488  -8.14951	0.004
-0.0624436 -0.996022    -9.552 0.0848796 -0.515488  -8.14951	-0.0634355 -0.995895    -9.554 0.0848296 -0.515651  -8.15147	0.004
-0.0634355 -0.995895    -9.554 0.0848296 -0.515651  -8.15147	-0.0644272 -0.995766    -9.556 0.0847794 -0.515814  -8.15343	0.004
-0.0644272 -0.995766    -9.556 0.0847794 -0.515814  -8.15343	-0.0654186 -0.995636    -9.558 0.0847288 -0.515976  -8.15539	0.004
-0.0654186 -0.995636    -9.558 0.0847288 -0.515976  -8.15539	-0.0664097 -0.995503     -9.56 0.0846779 -0.516139  -8.15735	0.004
-0.0664097 -0.995503     -9.56 0.0846779 -0.516139  -8.15735	-0.0674006 -0.995368    -9.562 0.0846267 -0.516301  -8.15931	0.004
-0.0674006 -0.995368    -9.562 0.0846267 -0.516301  -8.15931	-0.0683912 -0.995231    -9.564 0.0845752 -0.516464  -8.16127	0.004
-0.0683912 -0.995231    -9.564 0.0845752 -0.516464  -8.16127	-0.0693815 -0.995092    -9.566 0.0845234 -0.516626  -8.16323	0.004
-0.0693815 -0.995092    -9.566 0.0845234 -0.516626  -8.16323	-0.0703715 -0.994952    -9.568 0.0844713 -0.516788  -8.16519	0.004
-0.0703715 -0.994952    -9.568 0.0844713 -0.516788  -8.16519	-0.0713613 -0.994809     -9.57 0.0844189  -0.51695  -8.16715	0.004
-0.0713613 -0.994809     -9.57 0.0844189  -0.51695  -8.16715	-0.0723508 -0.994664    -9.572 0.0843662 -0.517111  -8.16911	0.004
-0.0723508 -0.994664    -9.572 0.0843662 -0.517111  -8.16911	 -0.07334 -0.994518    -9.574 0.0843131 -0.517273  -8.17108	0.004
 -0.07334 -0.994518    -9.574 0.0843131 -0.517273  -8.17108	-0.0743288 -0.994369    -9.576 0.0842598 -0.517434  -8.17304	0.004
-0.0743288 -0.994369    -9.576 0.0842598 -0.517434  -8.17304	-0.0753174 -0.994218    -9.578 0.0842062 -0.517596    -8.175	0.004
-0.0753174 -0.994218    -9.578 0.0842062 -0.517596    -8.175	-0.0763057 -0.994066     -9.58 0.0841522 -0.517757  -8.17696	0.004
-0.0763057 -0.994066     -9.58 0.0841522 -0.517757  -8.17696	-0.0772937 -0.993911    -9.582  0.084098 -0.517918  -8.17892	0.004
-0.0772937 -0.993911    -9.582  0.084098 -0.517918  -8.17892	-0.0782814 -0.993754    -9.584 0.0840434 -0.518079  -8.18088	0.004
-0.0782814 -0.993754    -9.584 0.0840434 -0.518079  -8.18088	-0.0792687 -0.993596    -9.586 0.0839886  -0.51824  -8.18284	0.004
-0.0792687 -0.993596    -9.586 0.0839886  -0.51824  -8.18284	-0.0802557 -0.993435    -9.588 0.0839334   -0.5184   -8.1848	0.004
-0.0802557 -0.993435    -9.588 0.0839334   -0.5184   -8.1848	-0.0812425 -0.993273     -9.59  0.083878 -0.518561  -8.18676	0.004
-0.0812425 -0.993273     -9.59  0.083878 -0.518561  -8.18676	-0.0822288 -0.993108    -9.592 0.0838222 -0.518721  -8.18872	0.004
-0.0822288 -0.993108    -9.592 0.0838222 -0.518721  -8.18872	-0.0832149 -0.992942    -9.594 0.0837662 -0.518881  -8.19069	0.004
-0.0832149 -0.992942    -9.594 0.0837662 -0.518881  -8.19069	-0.0842006 -0.992774    -9.596 0.0837098 -0.519041  -8.19265	0.004
-0.0842006 -0.992774    -9.596 0.0837098 -0.519041  -8.19265	-0.085186 -0.992603    -9.598 0.0836531 -0.519201  -8.19461	0.004
-0.085186 -0.992603    -9.598 0.0836531 -0.519201  -8.19461	-0.086171 -0.992431      -9.6 0.0835962 -0.519361  -8.19657	0.004
-0.086171 -0.992431      -9.6 0.0835962 -0.519361  -8.19657	-0.0871557 -0.992256    -9.602 0.0835389  -0.51952  -8.19853	0.004
-0.0871557 -0.992256    -9.602 0.0835389  -0.51952  -8.19853	 -0.08814  -0.99208    -9.604 0.0834814  -0.51968  -8.20049	0.004
 -0.08814  -0.99208    -9.604 0.0834814  -0.51968  -8.20049	-0.089124 -0.991902    -9.606 0.0834235 -0.519839  -8.20245	0.004
-0.089124 -0.991902    -9.606 0.0834235 -0.519839  -8.20245	-0.0901076 -0.991722    -9.608 0.0833654 -0.519998  -8.20441	0.004
-0.0901076 -0.991722    -9.608 0.0833654 -0.519998  -8.20441	-0.0910909 -0.991539     -9.61 0.0833069 -0.520157  -8.20637	0.004
-0.0910909 -0.991539     -9.61 0.0833069 -0.520157  -8.20637	-0.0920738 -0.991355    -9.612 0.0832481 -0.520316  -8.20834	0.004
-0.0920738 -0.991355    -9.612 0.0832481 -0.520316  -8.20834	-0.0930563 -0.991169    -9.614 0.0831891 -0.520474   -8.2103	0.004
-0.0930563 -0.991169    -9.614 0.0831891 -0.520474   -8.2103	-0.0940385 -0.990981    -9.616 0.0831297 -0.520633  -8.21226	0.004
-0.0940385 -0.990981    -9.616 0.0831297 -0.520633  -8.21226	-0.0950203 -0.990791    -9.618 0.0830701 -0.520791  -8.21422	0.004
-0.0950203 -0.990791    -9.618 0.0830701 -0.520791  -8.21422	-0.0960016 -0.990599     -9.62 0.0830101 -0.520949  -8.21618	0.004
-0.0960016 -0.990599     -9.62 0.0830101 -0.520949  -8.21618	-0.0969827 -0.990405    -9.622 0.0829499 -0.521107  -8.21814	0.004
-0.0969827 -0.990405    -9.622 0.0829499 -0.521107  -8.21814	-0.0979633 -0.990209    -9.624 0.0828894 -0.521265   -8.2201	0.004
-0.0979633 -0.990209    -9.624 0.0828894 -0.521265   -8.2201	-0.0989435 -0.990011    -9.626 0.0828285 -0.521423  -8.22206	0.004
-0.0989435 -0.990011    -9.626 0.0828285 -0.521423  -8.22206	-0.0999233 -0.989811    -9.628 0.0827674 -0.521581  -8.22403	0.004
-0.0999233 -0.989811    -9.628 0.0827674 -0.521581  -8.22403	-0.100903 -0.989609     -9.63  0.082706 -0.521738  -8.22599	0.004
-0.100903 -0.989609     -9.63  0.082706 -0.521738  -8.22599	-0.101882 -0.989406    -9.632 0.0826443 -0.521895  -8.22795	0.004
-0.101882 -0.989406    -9.632 0.0826443 -0.521895  -8.22795	 -0.10286   -0.9892    -9.634 0.0825822 -0.522052  -8.22991	0.004
 -0.10286   -0.9892    -9.634 0.0825822 -0.522052  -8.22991	-0.103839 -0.988992    -9.636 0.0825199 -0.522209  -8.23187	0.004
-0.103839 -0.988992    -9.636 0.0825199 -0.522209  -8.23187	-0.104816 -0.988783    -9.638 0.0824573 -0.522366  -8.23383	0.004
-0.104816 -0.988783    -9.638 0.0824573 -0.522366  -8.23383	-0.105794 -0.988571     -9.64 0.0823944 -0.522523  -8.23579	0.004
-0.105794 -0.988571     -9.64 0.0823944 -0.522523  -8.23579	-0.106771 -0.988357    -9.642 0.0823312 -0.522679  -8.23776	0.004
-0.106771 -0.988357    -9.642 0.0823312 -0.522679  -8.23776	-0.107747 -0.988142    -9.644 0.0822678 -0.522836  -8.23972	0.004
-0.107747 -0.988142    -9.644 0.0822678 -0.522836  -8.23972	-0.108723 -0.987924    -9.646  0.082204 -0.522992  -8.24168	0.004
-0.108723 -0.987924    -9.646  0.082204 -0.522992  -8.24168	-0.109699 -0.987705    -9.648 0.0821399 -0.523148  -8.24364	0.004
-0.109699 -0.987705    -9.648 0.0821399 -0.523148  -8.24364	-0.110674 -0.987484     -9.65 0.0820756 -0.523304   -8.2456	0.004
-0.110674 -0.987484     -9.65 0.0820756 -0.523304   -8.2456	-0.111649  -0.98726    -9.652 0.0820109 -0.523459  -8.24756	0.004
-0.111649  -0.98726    -9.652 0.0820109 -0.523459  -8.24756	-0.112623 -0.987035    -9.654  0.081946 -0.523615  -8.24952	0.004
-0.112623 -0.987035    -9.654  0.081946 -0.523615  -8.24952	-0.113597 -0.986808    -9.656 0.0818808  -0.52377  -8.25149	0.004
-0.113597 -0.986808    -9.656 0.0818808  -0.52377  -8.25149	 -0.11457 -0.986579    -9.658 0.0818152 -0.523925  -8.25345	0.004
 -0.11457 -0.986579    -9.658 0.0818152 -0.523925  -8.25345	-0.115543 -0.986348     -9.66 0.0817494  -0.52408  -8.25541	0.004
-0.115543 -0.986348     -9.66 0.0817494  -0.52408  -8.25541	-0.116516 -0.986114    -9.662 0.0816833 -0.524235  -8.25737	0.004
-0.116516 -0.986114    -9.662 0.0816833 -0.524235  -8.25737	-0.117488 -0.985879    -9.664  0.081617  -0.52439  -8.25933	0.004
-0.117488 -0.985879    -9.664  0.081617  -0.52439  -8.25933	-0.118459 -0.985643    -9.666 0.0815503 -0.524545  -8.26129	0.004
-0.118459 -0.985643    -9.666 0.0815503 -0.524545  -8.26129	 -0.11943 -0.985404    -9.668 0.0814833 -0.524699  -8.26326	0.004
 -0.11943 -0.985404    -9.668 0.0814833 -0.524699  -8.26326	-0.120401 -0.985163     -9.67 0.0814161 -0.524853  -8.26522	0.004
-0.120401 -0.985163     -9.67 0.0814161 -0.524853  -8.26522	-0.121371  -0.98492    -9.672 0.0813485 -0.525007  -8.26718	0.004
-0.121371  -0.98492    -9.672 0.0813485 -0.525007  -8.26718	 -0.12234 -0.984675    -9.674 0.0812807 -0.525161  -8.26914	0.004
 -0.12234 -0.984675    -9.674 0.0812807 -0.525161  -8.26914	 -0.12331 -0.984429    -9.676 0.0812126 -0.525315   -8.2711	0.004
 -0.12331 -0.984429    -9.676 0.0812126 -0.525315   -8.2711	-0.124278  -0.98418    -9.678 0.0811442 -0.525468  -8.27306	0.004
-0.124278  -0.98418    -9.678 0.0811442 -0.525468  -8.27306	-0.125246  -0.98393     -9.68 0.0810755 -0.525622  -8.27502	0.004
-0.125246  -0.98393     -9.68 0.0810755 -0.525622  -8.27502	-0.126214 -0.983677    -9.682 0.0810066 -0.525775  -8.27699	0.004
-0.126214 -0.983677    -9.682 0.0810066 -0.525775  -8.27699	-0.127181 -0.983423    -9.684 0.0809373 -0.525928  -8.27895	0.004
-0.127181 -0.983423    -9.684 0.0809373 -0.525928  -8.27895	-0.128148 -0.983166    -9.686 0.0808678 -0.526081  -8.28091	0.004
-0.128148 -0.983166    -9.686 0.0808678 -0.526081  -8.28091	-0.129114 -0.982908    -9.688  0.080798 -0.526233  -8.28287	0.004
-0.129114 -0.982908    -9.688  0.080798 -0.526233  -8.28287	-0.130079 -0.982648     -9.69 0.0807279 -0.526386  -8.28483	0.004
-0.130079 -0.982648     -9.69 0.0807279 -0.526386  -8.28483	-0.131044 -0.982386    -9.692 0.0806575 -0.526538   -8.2868	0.004
-0.131044 -0.982386    -9.692 0.0806575 -0.526538   -8.2868	-0.132009 -0.982122    -9.694 0.0805868  -0.52669  -8.28876	0.004
